"";"ID";"block";"model";"type";"orientation";"orientationLeftBase";"axis";"deg";"number";"absTime";"modelNumber";"correctSide";"reactionTime";"outlier";"typeOutlier";"originalDegrees";"direction";"endTime";"startTime";"pauseTime";"Gender";"MRexperience"
"15353";"id24";"main";"Modell9B";"hit";"b";"b";"Z";180;172;1374502.4;"m9";"Left";8688.3;FALSE;"hit";180;"0";1374502.4;1365814.1;524.000000000233;"w";"ja"
"15354";"id24";"main";"Modell3B";"hit";"b";"b";"Y";0;173;1376540.3;"m3";"Left";1510.9;FALSE;"hit";0;"0";1376540.3;1375029.4;527;"w";"ja"
"15355";"id24";"main";"Modell2B";"hit";"a";"b";"Y";135;174;1386252;"m2";"Right";9189.5;FALSE;"hit";225;"-";1386252;1377062.5;522.199999999721;"w";"ja"
"15356";"id24";"main";"Modell9B";"hit";"b";"b";"Z";135;175;1390523.4;"m9";"Left";3745.7;FALSE;"hit";135;"+";1390523.4;1386777.7;525.700000000419;"w";"ja"
"15357";"id24";"main";"Modell3B";"hit";"b";"b";"Y";135;176;1400286.3;"m3";"Left";9242.6;FALSE;"hit";225;"-";1400286.3;1391043.7;520.299999999814;"w";"ja"
"15358";"id24";"main";"Modell16B";"hit";"b";"b";"Y";135;177;1409670.5;"m16";"Left";8861.5;FALSE;"hit";225;"-";1409670.5;1400809;522.699999999721;"w";"ja"
"15359";"id24";"main";"Modell15B";"hit";"a";"b";"Y";0;178;1412198.6;"m15";"Right";2007.7;FALSE;"hit";0;"0";1412198.6;1410190.9;520.40000000014;"w";"ja"
"15360";"id24";"main";"Modell7B";"hit";"a";"b";"Z";90;179;1421306.4;"m7";"Right";8582.5;FALSE;"hit";90;"+";1421306.4;1412723.9;525.300000000279;"w";"ja"
"15361";"id24";"main";"Modell13B";"hit";"a";"b";"Z";135;180;1425301.1;"m13";"Right";3461.9;FALSE;"hit";225;"-";1425301.1;1421839.2;532.799999999814;"w";"ja"
"15362";"id24";"main";"Modell14A";"hit";"a";"a";"Y";0;181;1427196.3;"m14";"Left";1374.4;FALSE;"hit";0;"0";1427196.3;1425821.9;520.800000000279;"w";"ja"
"15363";"id24";"main";"Modell13B";"hit";"b";"b";"Y";90;182;1431007.1;"m13";"Left";3285.5;FALSE;"hit";90;"+";1431007.1;1427721.6;525.299999999814;"w";"ja"
"15364";"id24";"main";"Modell14A";"hit";"b";"a";"Z";180;183;1434706;"m14";"Right";3168.3;FALSE;"hit";180;"0";1434706;1431537.7;530.59999999986;"w";"ja"
"15365";"id24";"main";"Modell5B";"hit";"b";"b";"Y";45;184;1443967.9;"m5";"Left";8730.7;FALSE;"hit";315;"-";1443967.9;1435237.2;531.200000000419;"w";"ja"
"15366";"id24";"main";"Modell14A";"hit";"a";"a";"Y";90;185;1450641.9;"m14";"Left";6139.4;FALSE;"hit";90;"+";1450641.9;1444502.5;534.600000000093;"w";"ja"
"15367";"id24";"main";"Modell16B";"hit";"a";"b";"Y";90;186;1455440.9;"m16";"Right";4272.7;FALSE;"hit";270;"-";1455440.9;1451168.2;526.300000000047;"w";"ja"
"15368";"id24";"main";"Modell2B";"hit";"b";"b";"Y";45;187;1458436.9;"m2";"Left";2469.5;FALSE;"hit";315;"-";1458436.9;1455967.4;526.5;"w";"ja"
"15369";"id24";"main";"Modell11A";"hit";"a";"a";"Y";90;188;1465213.6;"m11";"Left";6246.6;FALSE;"hit";270;"-";1465213.6;1458967;530.099999999627;"w";"ja"
"15370";"id24";"main";"Modell7A";"hit";"b";"a";"Z";45;189;1468046.5;"m7";"Right";2297.2;FALSE;"hit";45;"+";1468046.5;1465749.3;535.699999999953;"w";"ja"
"15371";"id24";"main";"Modell8B";"hit";"a";"b";"Y";90;190;1471572.6;"m8";"Right";2990.4;FALSE;"hit";90;"+";1471572.6;1468582.2;535.700000000186;"w";"ja"
"15372";"id24";"main";"Modell14B";"hit";"a";"b";"Z";45;191;1474996.7;"m14";"Right";2898.3;FALSE;"hit";45;"+";1474996.7;1472098.4;525.800000000047;"w";"ja"
"15373";"id24";"main";"Modell3B";"hit";"a";"b";"Y";0;192;1477697.4;"m3";"Right";2166.2;FALSE;"hit";0;"0";1477697.4;1475531.2;534.500000000233;"w";"ja"
"15374";"id24";"main";"Modell14B";"hit";"b";"b";"Z";135;193;1482762.2;"m14";"Left";4531.4;FALSE;"hit";135;"+";1482762.2;1478230.8;533.399999999907;"w";"ja"
"15375";"id24";"main";"Modell10A";"hit";"a";"a";"Y";45;194;1486868.9;"m10";"Left";3572.2;FALSE;"hit";45;"+";1486868.9;1483296.7;534.500000000233;"w";"ja"
"15376";"id24";"main";"Modell11A";"hit";"b";"a";"Z";180;195;1500991.8;"m11";"Right";13595.7;FALSE;"hit";180;"0";1500991.8;1487396.1;527.199999999953;"w";"ja"
"15377";"id24";"main";"Modell6B";"hit";"a";"b";"Z";90;196;1505262.5;"m6";"Right";3735.1;FALSE;"hit";270;"-";1505262.5;1501527.4;535.599999999627;"w";"ja"
"15378";"id24";"main";"Modell9A";"hit";"b";"a";"Z";90;197;1514911.6;"m9";"Right";9118.2;FALSE;"hit";90;"+";1514911.6;1505793.4;530.90000000014;"w";"ja"
"15379";"id24";"main";"Modell15A";"hit";"a";"a";"Z";90;198;1520312.5;"m15";"Left";4870.5;FALSE;"hit";270;"-";1520312.5;1515442;530.399999999907;"w";"ja"
"15380";"id24";"main";"Modell10A";"hit";"a";"a";"Z";45;199;1523196.1;"m10";"Left";2354.9;FALSE;"hit";45;"+";1523196.1;1520841.2;528.700000000186;"w";"ja"
"15381";"id24";"main";"Modell11B";"hit";"a";"b";"Z";90;200;1528230;"m11";"Right";4505.9;FALSE;"hit";270;"-";1528230;1523724.1;528;"w";"ja"
"15382";"id24";"main";"Modell4B";"hit";"b";"b";"Y";90;201;1532856.1;"m4";"Left";4099.4;FALSE;"hit";270;"-";1532856.1;1528756.7;526.700000000186;"w";"ja"
"15383";"id24";"main";"Modell10A";"hit";"b";"a";"Y";135;202;1538450.7;"m10";"Right";5061.4;FALSE;"hit";135;"+";1538450.7;1533389.3;533.200000000186;"w";"ja"
"15384";"id24";"main";"Modell12A";"hit";"b";"a";"Y";135;203;1543250.6;"m12";"Right";4278.8;FALSE;"hit";225;"-";1543250.6;1538971.8;521.09999999986;"w";"ja"
"15385";"id24";"main";"Modell11A";"hit";"b";"a";"Z";90;204;1564538.3;"m11";"Right";20767.2;TRUE;"hitOutlier";270;"-";1564538.3;1543771.1;520.500000000233;"w";"ja"
"15386";"id24";"main";"Modell12A";"hit";"a";"a";"Y";90;205;1573332.9;"m12";"Left";8265;FALSE;"hit";270;"-";1573332.9;1565067.9;529.600000000093;"w";"ja"
"15387";"id24";"main";"Modell10B";"hit";"a";"b";"Z";45;206;1579385.9;"m10";"Right";5519.3;FALSE;"hit";315;"-";1579385.9;1573866.6;533.699999999953;"w";"ja"
"15388";"id24";"main";"Modell16B";"hit";"a";"b";"Z";135;207;1593988.9;"m16";"Right";14073.2;FALSE;"hit";225;"-";1593988.9;1579915.7;529.800000000047;"w";"ja"
"15389";"id24";"main";"Modell16A";"hit";"b";"a";"Z";45;208;1599501.8;"m16";"Right";4988.2;FALSE;"hit";45;"+";1599501.8;1594513.6;524.699999999953;"w";"ja"
"15390";"id24";"main";"Modell14B";"hit";"b";"b";"Y";180;209;1605412.2;"m14";"Left";5382.8;FALSE;"hit";180;"0";1605412.2;1600029.4;527.59999999986;"w";"ja"
"15391";"id24";"main";"Modell6A";"hit";"b";"a";"Y";135;210;1628571.5;"m6";"Right";22626.3;TRUE;"hitOutlier";135;"+";1628571.5;1605945.2;532.999999999767;"w";"ja"
"15392";"id24";"main";"Modell10A";"hit";"b";"a";"Y";180;211;1634399.9;"m10";"Right";5308.1;FALSE;"hit";180;"0";1634399.9;1629091.8;520.300000000279;"w";"ja"
"15393";"id24";"main";"Modell10B";"hit";"b";"b";"Y";135;212;1638740.5;"m10";"Left";3816.3;FALSE;"hit";225;"-";1638740.5;1634924.2;524.299999999581;"w";"ja"
"15394";"id24";"main";"Modell11A";"hit";"a";"a";"Y";45;213;1643325.5;"m11";"Left";4051.9;FALSE;"hit";315;"-";1643325.5;1639273.6;533.100000000093;"w";"ja"
"15395";"id24";"main";"Modell1B";"hit";"a";"b";"Y";0;214;1645893;"m1";"Right";2036.8;FALSE;"hit";0;"0";1645893;1643856.2;530.699999999953;"w";"ja"
"15396";"id24";"main";"Modell16B";"hit";"b";"b";"Y";135;215;1651924.6;"m16";"Left";5502.1;FALSE;"hit";135;"+";1651924.6;1646422.5;529.5;"w";"ja"
"15397";"id24";"main";"Modell10A";"hit";"a";"a";"Y";180;216;1658996.1;"m10";"Left";6541.1;FALSE;"hit";180;"0";1658996.1;1652455;530.399999999907;"w";"ja"
"15398";"id24";"main";"Modell7B";"hit";"b";"b";"Y";0;217;1661319.5;"m7";"Left";1798.9;FALSE;"hit";0;"0";1661319.5;1659520.6;524.5;"w";"ja"
"15399";"id24";"main";"Modell5A";"hit";"b";"a";"Z";45;218;1665966.7;"m5";"Right";4113.1;FALSE;"hit";315;"-";1665966.7;1661853.6;534.100000000093;"w";"ja"
"15400";"id24";"main";"Modell3B";"hit";"a";"b";"Y";90;219;1669818.6;"m3";"Right";3315.7;FALSE;"hit";270;"-";1669818.6;1666502.9;536.199999999953;"w";"ja"
"15401";"id24";"main";"Modell15B";"hit";"b";"b";"Y";0;220;1671581.6;"m15";"Left";1229.3;FALSE;"hit";0;"0";1671581.6;1670352.3;533.699999999953;"w";"ja"
"15402";"id24";"main";"Modell3A";"hit";"a";"a";"Z";90;221;1676443;"m3";"Left";4340.9;FALSE;"hit";90;"+";1676443;1672102.1;520.5;"w";"ja"
"15403";"id24";"main";"Modell2A";"hit";"b";"a";"Z";90;222;1682119.1;"m2";"Right";5151.1;FALSE;"hit";90;"+";1682119.1;1676968;525;"w";"ja"
"15404";"id24";"main";"Modell9B";"hit";"b";"b";"Y";135;223;1694347.5;"m9";"Left";11697;FALSE;"hit";135;"+";1694347.5;1682650.5;531.399999999907;"w";"ja"
"15405";"id24";"main";"Modell4A";"hit";"b";"a";"Y";180;224;1699453;"m4";"Right";4571;FALSE;"hit";180;"0";1699453;1694882;534.5;"w";"ja"
"15406";"id24";"main";"Modell1A";"hit";"b";"a";"Y";45;225;1702234.9;"m1";"Right";2253.6;FALSE;"hit";45;"+";1702234.9;1699981.3;528.300000000279;"w";"ja"
"15407";"id24";"main";"Modell5B";"hit";"a";"b";"Z";90;226;1708033.6;"m5";"Right";5269.4;FALSE;"hit";90;"+";1708033.6;1702764.2;529.299999999814;"w";"ja"
"15408";"id24";"main";"Modell8B";"hit";"b";"b";"Z";45;227;1714045.6;"m8";"Left";5482.3;FALSE;"hit";315;"-";1714045.6;1708563.3;529.699999999953;"w";"ja"
"15409";"id24";"main";"Modell14B";"hit";"b";"b";"Z";90;228;1717306.4;"m14";"Left";2727.3;FALSE;"hit";270;"-";1717306.4;1714579.1;533.500000000233;"w";"ja"
"15410";"id24";"main";"Modell5B";"hit";"a";"b";"Z";135;229;1728759;"m5";"Right";10930.4;FALSE;"hit";225;"-";1728759;1717828.6;522.199999999721;"w";"ja"
"15411";"id24";"main";"Modell16B";"hit";"b";"b";"Z";135;230;1750430.6;"m16";"Left";21137;TRUE;"hitOutlier";135;"+";1750430.6;1729293.6;534.600000000093;"w";"ja"
"15412";"id24";"main";"Modell7B";"hit";"b";"b";"Z";135;231;1757124.6;"m7";"Left";6167.6;FALSE;"hit";135;"+";1757124.6;1750957;526.399999999907;"w";"ja"
"15413";"id24";"main";"Modell11A";"hit";"a";"a";"Y";180;232;1765418.1;"m11";"Left";7762.1;FALSE;"hit";180;"0";1765418.1;1757656;531.399999999907;"w";"ja"
"15414";"id24";"main";"Modell4A";"hit";"a";"a";"Y";0;233;1767292.8;"m4";"Left";1338;FALSE;"hit";0;"0";1767292.8;1765954.8;536.700000000186;"w";"ja"
"15415";"id24";"main";"Modell6B";"incorrect";"a";"b";"Z";135;234;1796136.2;"m6";"Right";28315;TRUE;"incorrectOutlier";225;"-";1796136.2;1767821.2;528.399999999907;"w";"ja"
"15416";"id24";"main";"Modell7B";"hit";"a";"b";"Y";0;235;1800069;"m7";"Right";3402.1;FALSE;"hit";0;"0";1800069;1796666.9;530.699999999721;"w";"ja"
"15417";"id22";"main";"Modell13A";"hit";"b";"a";"Z";180;1;2287.1;"m13";"Right";2287.1;FALSE;"hit";180;"0";2287.1;0;NA;"w";"ja"
"15418";"id22";"main";"Modell7A";"hit";"b";"a";"Z";180;2;6719.39999999993;"m7";"Right";3903.1;FALSE;"hit";180;"0";6719.39999999993;2816.29999999993;529.199999999931;"w";"ja"
"15419";"id22";"main";"Modell13A";"hit";"a";"a";"Z";45;3;9287.6;"m13";"Left";2038.6;FALSE;"hit";315;"-";9287.6;7249;529.600000000069;"w";"ja"
"15420";"id22";"main";"Modell15B";"incorrect";"a";"b";"Y";135;4;12314.3999999999;"m15";"Right";2499.2;FALSE;"incorrect";225;"-";12314.3999999999;9815.19999999993;527.599999999931;"w";"ja"
"15421";"id22";"main";"Modell7A";"hit";"a";"a";"Z";90;5;14882.8999999999;"m7";"Left";2034.8;FALSE;"hit";90;"+";14882.8999999999;12848.0999999999;533.700000000001;"w";"ja"
"15422";"id22";"main";"Modell7B";"hit";"b";"b";"Y";135;6;17860.3;"m7";"Left";2445.9;FALSE;"hit";225;"-";17860.3;15414.4;531.500000000022;"w";"ja"
"15423";"id22";"main";"Modell7B";"hit";"b";"b";"Y";45;7;21465.3;"m7";"Left";3084.7;FALSE;"hit";45;"+";21465.3;18380.6;520.299999999999;"w";"ja"
"15424";"id22";"main";"Modell5A";"hit";"a";"a";"Y";180;8;25826.8;"m5";"Left";3830;FALSE;"hit";180;"0";25826.8;21996.8;531.5;"w";"ja"
"15425";"id22";"main";"Modell12B";"hit";"a";"b";"Z";45;9;28863.7;"m12";"Right";2500.9;FALSE;"hit";45;"+";28863.7;26362.8;536.000000000022;"w";"ja"
"15426";"id22";"main";"Modell1B";"hit";"a";"b";"Y";135;10;32951.1;"m1";"Right";3555.4;FALSE;"hit";135;"+";32951.1;29395.7;532.000000000022;"w";"ja"
"15427";"id22";"main";"Modell16B";"incorrect";"b";"b";"Y";135;11;37872.4999999999;"m16";"Left";4394.1;FALSE;"incorrect";225;"-";37872.4999999999;33478.3999999999;527.299999999908;"w";"ja"
"15428";"id22";"main";"Modell15A";"hit";"b";"a";"Y";135;12;43477.3999999999;"m15";"Right";5083.1;FALSE;"hit";135;"+";43477.3999999999;38394.2999999999;521.800000000025;"w";"ja"
"15429";"id22";"main";"Modell7B";"hit";"a";"b";"Z";90;13;47502.8999999999;"m7";"Right";3492.7;FALSE;"hit";270;"-";47502.8999999999;44010.1999999999;532.800000000003;"w";"ja"
"15430";"id22";"main";"Modell13A";"hit";"b";"a";"Z";90;14;49969.2;"m13";"Right";1943;FALSE;"hit";270;"-";49969.2;48026.2;523.300000000047;"w";"ja"
"15431";"id22";"main";"Modell12B";"incorrect";"b";"b";"Y";45;15;54218.7;"m12";"Left";3726.2;FALSE;"incorrect";315;"-";54218.7;50492.5;523.300000000003;"w";"ja"
"15432";"id22";"main";"Modell2A";"hit";"b";"a";"Y";45;16;57000.9999999999;"m2";"Right";2259.1;FALSE;"hit";315;"-";57000.9999999999;54741.8999999999;523.199999999932;"w";"ja"
"15433";"id22";"main";"Modell8A";"hit";"a";"a";"Y";135;17;59844.4999999999;"m8";"Left";2319.7;FALSE;"hit";225;"-";59844.4999999999;57524.7999999999;523.800000000003;"w";"ja"
"15434";"id22";"main";"Modell3A";"hit";"b";"a";"Z";90;18;63013.9999999999;"m3";"Right";2639.6;FALSE;"hit";270;"-";63013.9999999999;60374.3999999999;529.900000000001;"w";"ja"
"15435";"id22";"main";"Modell5A";"incorrect";"b";"a";"Y";135;19;67497.3;"m5";"Right";3956.7;FALSE;"incorrect";225;"-";67497.3;63540.6;526.600000000057;"w";"ja"
"15436";"id22";"main";"Modell13B";"hit";"b";"b";"Z";135;20;69698.4999999999;"m13";"Left";1675.2;FALSE;"hit";225;"-";69698.4999999999;68023.2999999999;525.999999999956;"w";"ja"
"15437";"id22";"main";"Modell13A";"hit";"b";"a";"Z";45;21;71726.4999999999;"m13";"Right";1503.5;FALSE;"hit";45;"+";71726.4999999999;70222.9999999999;524.5;"w";"ja"
"15438";"id22";"main";"Modell15A";"incorrect";"a";"a";"Y";90;22;74854.8;"m15";"Left";2598.8;FALSE;"incorrect";90;"+";74854.8;72256;529.500000000044;"w";"ja"
"15439";"id22";"main";"Modell4A";"hit";"a";"a";"Y";0;23;76719.8999999999;"m4";"Left";1331;FALSE;"hit";0;"0";76719.8999999999;75388.8999999999;534.099999999977;"w";"ja"
"15440";"id22";"main";"Modell10A";"hit";"a";"a";"Z";45;24;79440.9999999999;"m10";"Left";2185.8;FALSE;"hit";315;"-";79440.9999999999;77255.1999999999;535.299999999974;"w";"ja"
"15441";"id22";"main";"Modell12A";"hit";"b";"a";"Y";0;25;81703.3;"m12";"Right";1731.8;FALSE;"hit";0;"0";81703.3;79971.5;530.500000000044;"w";"ja"
"15442";"id22";"main";"Modell13A";"hit";"a";"a";"Y";90;26;84852.3;"m13";"Left";2614.5;FALSE;"hit";270;"-";84852.3;82237.8;534.5;"w";"ja"
"15443";"id22";"main";"Modell5B";"incorrect";"b";"b";"Y";180;27;88500.3;"m5";"Left";3112.9;FALSE;"incorrect";180;"0";88500.3;85387.4;535.100000000006;"w";"ja"
"15444";"id22";"main";"Modell15B";"hit";"a";"b";"Z";45;28;92422.9999999999;"m15";"Right";3386.2;FALSE;"hit";315;"-";92422.9999999999;89036.7999999999;536.499999999956;"w";"ja"
"15445";"id22";"main";"Modell6B";"hit";"a";"b";"Z";45;29;94807.3999999999;"m6";"Right";1854.5;FALSE;"hit";315;"-";94807.3999999999;92952.8999999999;529.900000000023;"w";"ja"
"15446";"id22";"main";"Modell6B";"hit";"a";"b";"Y";90;30;98016.9999999999;"m6";"Right";2681.1;FALSE;"hit";90;"+";98016.9999999999;95335.8999999999;528.499999999971;"w";"ja"
"15447";"id22";"main";"Modell13A";"incorrect";"b";"a";"Y";135;31;103101;"m13";"Right";4548.9;FALSE;"incorrect";225;"-";103101;98552.0999999999;535.100000000006;"w";"ja"
"15448";"id22";"main";"Modell2B";"hit";"b";"b";"Y";0;32;105648.2;"m2";"Left";2013.5;FALSE;"hit";0;"0";105648.2;103634.7;533.70000000007;"w";"ja"
"15449";"id22";"main";"Modell1A";"incorrect";"a";"a";"Y";135;33;110987.1;"m1";"Left";4802.8;FALSE;"incorrect";225;"-";110987.1;106184.3;536.10000000002;"w";"ja"
"15450";"id22";"main";"Modell12B";"hit";"a";"b";"Y";45;34;120708.5;"m12";"Right";9191.7;FALSE;"hit";45;"+";120708.5;111516.8;529.69999999991;"w";"ja"
"15451";"id22";"main";"Modell4A";"hit";"b";"a";"Z";135;35;123175.5;"m4";"Right";1943.4;FALSE;"hit";135;"+";123175.5;121232.1;523.600000000006;"w";"ja"
"15452";"id22";"main";"Modell2A";"hit";"b";"a";"Y";180;36;127790.7;"m2";"Right";4092.3;FALSE;"hit";180;"0";127790.7;123698.4;522.900000000067;"w";"ja"
"15453";"id22";"main";"Modell9A";"hit";"b";"a";"Y";90;37;131135.4;"m9";"Right";2821.1;FALSE;"hit";270;"-";131135.4;128314.3;523.599999999948;"w";"ja"
"15454";"id22";"main";"Modell13A";"hit";"b";"a";"Y";90;38;135352;"m13";"Right";3688.2;FALSE;"hit";90;"+";135352;131663.8;528.399999999965;"w";"ja"
"15455";"id22";"main";"Modell11A";"hit";"b";"a";"Y";90;39;140172.2;"m11";"Right";4292.3;FALSE;"hit";270;"-";140172.2;135879.9;527.900000000081;"w";"ja"
"15456";"id22";"main";"Modell14A";"hit";"a";"a";"Z";90;40;142567;"m14";"Left";1871.2;FALSE;"hit";270;"-";142567;140695.8;523.599999999919;"w";"ja"
"15457";"id22";"main";"Modell11B";"hit";"b";"b";"Y";0;41;144238.2;"m11";"Left";1142.7;FALSE;"hit";0;"0";144238.2;143095.5;528.500000000058;"w";"ja"
"15458";"id22";"main";"Modell4B";"hit";"a";"b";"Z";90;42;146378.2;"m4";"Right";1616.3;FALSE;"hit";270;"-";146378.2;144761.9;523.700000000012;"w";"ja"
"15459";"id22";"main";"Modell12B";"hit";"a";"b";"Z";45;43;149302.8;"m12";"Right";2391.2;FALSE;"hit";315;"-";149302.8;146911.6;533.399999999965;"w";"ja"
"15460";"id22";"main";"Modell16A";"hit";"a";"a";"Y";45;44;151942.2;"m16";"Left";2114.4;FALSE;"hit";315;"-";151942.2;149827.8;525.000000000029;"w";"ja"
"15461";"id22";"main";"Modell2B";"hit";"a";"b";"Y";45;45;154652.7;"m2";"Right";2175.3;FALSE;"hit";315;"-";154652.7;152477.4;535.200000000012;"w";"ja"
"15462";"id22";"main";"Modell7B";"hit";"b";"b";"Z";45;46;158973.3;"m7";"Left";3796.3;FALSE;"hit";45;"+";158973.3;155177;524.299999999988;"w";"ja"
"15463";"id22";"main";"Modell13B";"incorrect";"a";"b";"Z";90;47;160909.6;"m13";"Right";1399.9;FALSE;"incorrect";270;"-";160909.6;159509.7;536.400000000052;"w";"ja"
"15464";"id22";"main";"Modell10A";"incorrect";"b";"a";"Z";90;48;163357.9;"m10";"Right";1915.1;FALSE;"incorrect";270;"-";163357.9;161442.8;533.199999999924;"w";"ja"
"15465";"id22";"main";"Modell2A";"hit";"a";"a";"Z";90;49;166351.7;"m2";"Left";2459.3;FALSE;"hit";270;"-";166351.7;163892.4;534.500000000058;"w";"ja"
"15466";"id22";"main";"Modell3A";"hit";"b";"a";"Z";45;50;168450.8;"m3";"Right";1575.5;FALSE;"hit";315;"-";168450.8;166875.3;523.599999999977;"w";"ja"
"15467";"id22";"main";"Modell1B";"hit";"b";"b";"Z";90;51;170928.2;"m1";"Left";1953.2;FALSE;"hit";270;"-";170928.2;168975;524.200000000012;"w";"ja"
"15468";"id22";"main";"Modell5A";"hit";"b";"a";"Y";135;52;177295.8;"m5";"Right";5837.9;FALSE;"hit";135;"+";177295.8;171457.9;529.699999999983;"w";"ja"
"15469";"id22";"main";"Modell16B";"incorrect";"a";"b";"Y";180;53;182594;"m16";"Right";4770.3;FALSE;"incorrect";180;"0";182594;177823.7;527.899999999965;"w";"ja"
"15470";"id22";"main";"Modell10A";"incorrect";"b";"a";"Y";45;54;188779.3;"m10";"Right";5656.4;FALSE;"incorrect";315;"-";188779.3;183122.9;528.900000000052;"w";"ja"
"15471";"id22";"main";"Modell10A";"hit";"b";"a";"Z";45;55;191143.7;"m10";"Right";1838.4;FALSE;"hit";45;"+";191143.7;189305.3;526.000000000029;"w";"ja"
"15472";"id22";"main";"Modell15B";"hit";"b";"b";"Z";135;56;195096.4;"m15";"Left";3424.8;FALSE;"hit";135;"+";195096.4;191671.6;527.899999999965;"w";"ja"
"15473";"id22";"main";"Modell9B";"incorrect";"a";"b";"Y";90;57;198417.9;"m9";"Right";2796.9;FALSE;"incorrect";90;"+";198417.9;195621;524.600000000006;"w";"ja"
"15474";"id22";"main";"Modell15A";"hit";"a";"a";"Z";135;58;200945;"m15";"Left";1991.1;FALSE;"hit";225;"-";200945;198953.9;535.999999999971;"w";"ja"
"15475";"id22";"main";"Modell16B";"hit";"b";"b";"Y";90;59;203910.2;"m16";"Left";2440;FALSE;"hit";270;"-";203910.2;201470.2;525.20000000007;"w";"ja"
"15476";"id22";"main";"Modell4B";"incorrect";"b";"b";"Z";90;60;206263.7;"m4";"Left";1827.3;FALSE;"incorrect";270;"-";206263.7;204436.4;526.200000000012;"w";"ja"
"15477";"id22";"main";"Modell8B";"incorrect";"a";"b";"Y";0;61;207924.8;"m8";"Right";1138.8;FALSE;"incorrect";0;"0";207924.8;206786;522.299999999988;"w";"ja"
"15478";"id22";"main";"Modell10B";"incorrect";"b";"b";"Y";90;62;210696.6;"m10";"Left";2244.1;FALSE;"incorrect";270;"-";210696.6;208452.5;527.700000000041;"w";"ja"
"15479";"id22";"main";"Modell3B";"hit";"a";"b";"Z";135;63;212877.3;"m3";"Right";1658.6;FALSE;"hit";225;"-";212877.3;211218.7;522.099999999948;"w";"ja"
"15480";"id22";"main";"Modell5B";"hit";"b";"b";"Z";45;64;215893.8;"m5";"Left";2492.1;FALSE;"hit";45;"+";215893.8;213401.7;524.399999999994;"w";"ja"
"15481";"id22";"main";"Modell2B";"hit";"a";"b";"Z";90;65;220652.8;"m2";"Right";4234.9;FALSE;"hit";90;"+";220652.8;216417.9;524.100000000006;"w";"ja"
"15482";"id22";"main";"Modell12A";"hit";"b";"a";"Y";90;66;225044.3;"m12";"Right";3860.4;FALSE;"hit";270;"-";225044.3;221183.9;531.100000000006;"w";"ja"
"15483";"id22";"main";"Modell8B";"incorrect";"b";"b";"Z";180;67;230220.9;"m8";"Left";4654.3;FALSE;"incorrect";180;"0";230220.9;225566.6;522.299999999988;"w";"ja"
"15484";"id22";"main";"Modell7A";"incorrect";"b";"a";"Y";90;68;234500.9;"m7";"Right";3751.8;FALSE;"incorrect";270;"-";234500.9;230749.1;528.200000000012;"w";"ja"
"15485";"id22";"main";"Modell11A";"incorrect";"a";"a";"Y";180;69;238505.9;"m11";"Left";3474.1;FALSE;"incorrect";180;"0";238505.9;235031.8;530.899999999994;"w";"ja"
"15486";"id22";"main";"Modell15A";"hit";"b";"a";"Z";45;70;241247.4;"m15";"Right";2216.1;FALSE;"hit";315;"-";241247.4;239031.3;525.399999999994;"w";"ja"
"15487";"id22";"main";"Modell13B";"hit";"a";"b";"Z";90;71;244059.7;"m13";"Right";2278.9;FALSE;"hit";90;"+";244059.7;241780.8;533.400000000052;"w";"ja"
"15488";"id22";"main";"Modell1A";"hit";"a";"a";"Z";135;72;246821.2;"m1";"Left";2240.8;FALSE;"hit";225;"-";246821.2;244580.4;520.700000000012;"w";"ja"
"15489";"id22";"main";"Modell8A";"hit";"b";"a";"Z";90;73;249592.8;"m8";"Right";2246.1;FALSE;"hit";270;"-";249592.8;247346.7;525.499999999971;"w";"ja"
"15490";"id22";"main";"Modell15B";"hit";"a";"b";"Z";135;74;252435.8;"m15";"Right";2322.9;FALSE;"hit";135;"+";252435.8;250112.9;520.100000000006;"w";"ja"
"15491";"id22";"main";"Modell16A";"hit";"a";"a";"Y";45;75;254677.9;"m16";"Left";1715.4;FALSE;"hit";45;"+";254677.9;252962.5;526.699999999983;"w";"ja"
"15492";"id22";"main";"Modell1A";"hit";"a";"a";"Y";90;76;258784.8;"m1";"Left";3572.6;FALSE;"hit";270;"-";258784.8;255212.2;534.300000000017;"w";"ja"
"15493";"id22";"main";"Modell16B";"hit";"b";"b";"Y";90;77;261770.3;"m16";"Left";2458.7;FALSE;"hit";90;"+";261770.3;259311.6;526.799999999988;"w";"ja"
"15494";"id22";"main";"Modell14B";"hit";"b";"b";"Z";135;78;264114;"m14";"Left";1819.5;FALSE;"hit";135;"+";264114;262294.5;524.199999999924;"w";"ja"
"15495";"id22";"main";"Modell10A";"hit";"a";"a";"Z";90;79;267303.2;"m10";"Left";2659.1;FALSE;"hit";90;"+";267303.2;264644.1;530.100000000093;"w";"ja"
"15496";"id22";"main";"Modell11A";"incorrect";"b";"a";"Y";180;80;271236.8;"m11";"Right";3409.8;FALSE;"incorrect";180;"0";271236.8;267827;523.799999999988;"w";"ja"
"15497";"id22";"main";"Modell2A";"hit";"b";"a";"Z";180;81;274528;"m2";"Right";2768.3;FALSE;"hit";180;"0";274528;271759.7;522.899999999965;"w";"ja"
"15498";"id22";"main";"Modell3A";"hit";"a";"a";"Y";135;82;277095.5;"m3";"Left";2036.3;FALSE;"hit";135;"+";277095.5;275059.2;531.200000000012;"w";"ja"
